id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1564188833276915712,1564188833276915712,2022-08-29 05:50:53 EDT,2022-08-29,05:50:53,-0400,245687754,pti_news,Press Trust of India,,"Economic growth in Tripura will touch new heights if BJP is voted back to power, says JP Nadda during campaign",en,[],[],[],56,35,555,[],[],https://twitter.com/PTI_News/status/1564188833276915712,False,,0,,,,,,,,[],,,,
1564181633389023232,1564181623909896192,2022-08-29 05:22:17 EDT,2022-08-29,05:22:17,-0400,177583133,atiku,Atiku Abubakar,,The ICT industry is a critical part of my national development plan and framework to ensure economic growth and diversification in the coming years.,en,[],[],[],16,113,311,[],[],https://twitter.com/atiku/status/1564181633389023232,False,,0,,,,,,,,[],,,,
1564102762576871424,1564102762576871424,2022-08-29 00:08:52 EDT,2022-08-29,00:08:52,-0400,1200616796295847936,unusual_whales,unusual_whales,,"Economists are turning more bearish about China’s economy, downgrading their growth forecasts further for 2022 and seeing lingering risks into next year, per Bloomberg.",en,[],[],[],33,65,473,[],[],https://twitter.com/unusual_whales/status/1564102762576871424,False,,0,,,,,,,,[],,,,
1564077513046839297,1564077513046839297,2022-08-28 22:28:32 EDT,2022-08-28,22:28:32,-0400,30325257,thecryptolark,Lark Davis,,"Wow! Buying $10 of #Bitcoin every week for 5 years starting 5 years ago would have turned $2,610 into $10,856 (+315%)!!!  That beat  - gold  - property - S&amp;P 500  - inflation  - wage growth    https://t.co/KUh3H6wsfX",en,[],['https://dcabtc.com?sd=2017-08-29&sda=5_years&f=weekly&d=5_years&ac=1000&c=false'],[],84,52,264,['bitcoin'],[],https://twitter.com/TheCryptoLark/status/1564077513046839297,False,,0,,,,,,,,[],,,,
1564065551395299328,1564065551395299328,2022-08-28 21:41:01 EDT,2022-08-28,21:41:01,-0400,1229466528564809733,ecofriendlybeer,Ecofriendly Beer Drinker,,"Much of the #extremeweather our #Earth now experiences is caused by the extreme behavior of humans ignoring the laws of #nature, i.e., infinite consumption of resources and generation of #pollution in pursuit of infinite growth for the #economy is not #sustainable.  https://t.co/5neT6hjTDl",en,[],[],['https://pbs.twimg.com/media/FbSqxk8X0AQogRg.jpg'],24,344,684,"['extremeweather', 'earth', 'nature', 'pollution', 'economy', 'sustainable']",[],https://twitter.com/EcofriendlyBeer/status/1564065551395299328,False,,1,https://pbs.twimg.com/media/FbSqxk8X0AQogRg.jpg,,,,,,,[],,,,
1564062102159065090,1564062102159065090,2022-08-28 21:27:18 EDT,2022-08-28,21:27:18,-0400,2184934963,ecowarriorss,GO GREEN,,The media are complicit in the destruction of our climate They have ignored the issue for decades and given equal billing to deniers They still talk about climate change in one breath and in next are aghast at even the thought of lower economic growth that would slow warming,en,[],[],[],32,193,562,[],[],https://twitter.com/ECOWARRIORSS/status/1564062102159065090,False,,0,,,,,,,,[],,,,
1564053177829294082,1564053177829294082,2022-08-28 20:51:50 EDT,2022-08-28,20:51:50,-0400,77540359,venanalysis,venezuelanalysis.com,,"Venezuela's Central Bank President Calixto Ortega said the economy grew 17.04% year-on-year in the first quarter of 2022, adding it was ""the highest growth in the Latin American region.""  Venezuela has been fighting to overcome a years-long economic crisis under US sanctions.  https://t.co/PSopbLOybA",en,[],[],['https://pbs.twimg.com/media/FbSeZBhX0AAb9sA.jpg'],4,74,191,[],[],https://twitter.com/venanalysis/status/1564053177829294082,False,,1,https://pbs.twimg.com/media/FbSeZBhX0AAb9sA.jpg,,,,,,,[],,,,
1564048217670574080,1564048217670574080,2022-08-28 20:32:08 EDT,2022-08-28,20:32:08,-0400,1050779471731707904,peterobi,Peter Obi,,We will aggressively pursue increased contribution of ICT to overall economic growth &amp; national development. -PO  #POinToronto,en,[],[],[],176,3038,9991,['pointoronto'],[],https://twitter.com/PeterObi/status/1564048217670574080,False,,0,,,,,,,,[],,,,
1564047524201103362,1564042600662929408,2022-08-28 20:29:23 EDT,2022-08-28,20:29:23,-0400,1161703589942878208,garyblack00,Gary Black,,"Inflation not caused by too much spending. Inflation due to supply constraints caused by Covid. Retail inventories, housing prices, layoffs all point to continued slowing growth. Fed making mirror image mistake it made 2021, looking at past data rather than forward expectations.",en,[],[],[],55,46,632,[],[],https://twitter.com/garyblack00/status/1564047524201103362,False,,0,,,,,,,,[],,,,
1564025868095209480,1564025868095209480,2022-08-28 19:03:19 EDT,2022-08-28,19:03:19,-0400,343738012,greenbhoy1967,Bhoy Green 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇺🇦🍀,,"Just look what #SleekitSturgeon gets up to she is making the case for Independence with  Scotland having a lower crime rate than the UK ,lower unemployment than the UK ,higher GDP per capita than the UK and higher economic growth .Lowest Child poverty in the UK too",en,[],[],[],44,163,698,['sleekitsturgeon'],[],https://twitter.com/GreenBhoy1967/status/1564025868095209480,False,,0,,,,,,,,[],,,,
1563976324888281088,1563976324888281088,2022-08-28 15:46:27 EDT,2022-08-28,15:46:27,-0400,39125788,emollick,Ethan Mollick,,"Don't trust the GDP reports of autocratic countries?  This paper compares growth in city lights to claims of economic growth, and it appears that autocratic regimes over-exaggerate yearly GDP growth by a huge 35%! (&amp; the GDP gap between 🇮🇳 &amp; 🇨🇳 is smaller than official estimates)  https://t.co/BjjEqlnMKa",en,[],[],"['https://pbs.twimg.com/media/FbRbTUkWYAIIXVF.png', 'https://pbs.twimg.com/media/FbRbV7yXgAIAwMP.png']",61,608,2784,[],[],https://twitter.com/emollick/status/1563976324888281088,False,,1,https://pbs.twimg.com/media/FbRbTUkWYAIIXVF.png,,,,,,,[],,,,
1563964117144281091,1563964112060702720,2022-08-28 14:57:57 EDT,2022-08-28,14:57:57,-0400,335312037,lewis_goodall,Lewis Goodall,,…deep recession with permanent loss of capacity as many businesses simply close before the worst of the energy rises hit. Growth energy policy one and the same right now.   Question is whether these things hit home and there’s a shift or not. My suspicion is it’s the former…,en,[],[],[],1,20,193,[],[],https://twitter.com/lewis_goodall/status/1563964117144281091,False,,0,,,,,,,,[],,,,
1563964114921201664,1563964112060702720,2022-08-28 14:57:56 EDT,2022-08-28,14:57:56,-0400,335312037,lewis_goodall,Lewis Goodall,,"Moreover as I said the other day, there remains an overall macroeconomic tension. Clear that Truss wants to prioritise growth. But energy “handouts” can’t be divorced from that. Such is the scale of the problem that without significant intervention, economy likely to head into…",en,[],[],[],6,37,285,[],[],https://twitter.com/lewis_goodall/status/1563964114921201664,False,,0,,,,,,,,[],,,,
1563961530068226048,1563961530068226048,2022-08-28 14:47:40 EDT,2022-08-28,14:47:40,-0400,59603406,nicktimiraos,Nick Timiraos,,"Two measures of economic growth—GDP and GDI—are sending vastly different signals about activity.   Looking at an average of both, says Bob Gordon, “You couldn’t call this a recession at all.”  https://t.co/mWZSmBBZya",en,[],['https://www.wsj.com/articles/a-different-take-on-the-u-s-economy-maybe-it-isnt-really-shrinking-11661696041'],[],12,82,248,[],[],https://twitter.com/NickTimiraos/status/1563961530068226048,False,,0,,,,,,,,[],,,,
1563899023626567680,1563899023626567680,2022-08-28 10:39:17 EDT,2022-08-28,10:39:17,-0400,22140392,doctorvive,Dr. Genevieve Guenther,,"In 1991 William Nordhaus claimed that #ClimateChange wouldn't harm economic growth because 87% of production, including ""microprocessor fabrication,"" takes place indoors.  In 2022, under a mere 1.2° of warming, a heat wave forces China to shut its microprocessor factories.  https://t.co/WyeAPKKeia",en,[],[],"['https://pbs.twimg.com/media/FbQV0SFXwAA2q5F.png', 'https://pbs.twimg.com/media/FbQV0SHX0AARGG5.jpg']",78,1216,3105,['climatechange'],[],https://twitter.com/DoctorVive/status/1563899023626567680,False,,1,https://pbs.twimg.com/media/FbQV0SFXwAA2q5F.png,,,,,,,[],,,,
1563878495226187776,1563878495226187776,2022-08-28 09:17:43 EDT,2022-08-28,09:17:43,-0400,355989081,ani,ANI,,"We owe the success of Maruti Suzuki to the support of the people &amp; Govt of Inida. Recently the Indian economic growth has been further accelerating due to various assistance measures for the manufacturing sector, guided by strong leadership of PM Modi: Japanese PM Fumio Kishida  https://t.co/6oQWKeqbfr",en,[],[],"['https://pbs.twimg.com/media/FbQCvpEUsAA-nm6.jpg', 'https://pbs.twimg.com/media/FbQC0CnVQAA__pl.jpg']",11,83,856,[],[],https://twitter.com/ANI/status/1563878495226187776,False,https://twitter.com/ANI/status/1563856527404179456,1,https://pbs.twimg.com/media/FbQCvpEUsAA-nm6.jpg,,,,,,,[],,,,
1563875494957051905,1563875494957051905,2022-08-28 09:05:48 EDT,2022-08-28,09:05:48,-0400,2547533580,jairam_ramesh,Jairam Ramesh,,"PM claims there’s a plot to defame Gujarat. The truth, which he is incapable of saying, is that long before he became CM, Gujarat had already emerged as an economic powerhouse due to its spirit of enterprise. Public sector investments by INC govts catalysed the state's growth.",en,[],[],[],163,1125,3727,[],[],https://twitter.com/Jairam_Ramesh/status/1563875494957051905,False,,0,,,,,,,,[],,,,
1563831704686567424,1563831704686567424,2022-08-28 06:11:47 EDT,2022-08-28,06:11:47,-0400,587315250,mbindwane,Bo Mbindwane,,"South Africans should be aware that atleast 25 million of their fellow citizens remain alive due to Lesotho everyday.   Without Lesotho’s cheap water, parts of South Africa would not be habitable at all.   Also, atleast .75% of economic growth in SA is due to neighbouring nations  https://t.co/UriA5RWdS1",en,[],[],['https://pbs.twimg.com/media/FbPYpJmXwAAl6LE.jpg'],656,339,1296,[],[],https://twitter.com/mbindwane/status/1563831704686567424,False,,1,https://pbs.twimg.com/media/FbPYpJmXwAAl6LE.jpg,,,,,,,[],,,,
1563801777853571072,1563801777853571072,2022-08-28 04:12:52 EDT,2022-08-28,04:12:52,-0400,85794542,danieljhannan,Daniel Hannan,,"Tax cuts benefit everyone, even non-taxpayers, by stimulating economic growth. That they are of most immediate value to people who actually pay taxes is hardly an argument against them.",en,[],[],[],660,178,882,[],[],https://twitter.com/DanielJHannan/status/1563801777853571072,False,,0,,,,,,,,[],,,,
1563748788010827776,1563748788010827776,2022-08-28 00:42:18 EDT,2022-08-28,00:42:18,-0400,18473444,kaul_vivek,शिक्षित बेरोज़गार,,Be aware of the 15% economic growth WhatsApp forwards next week. A 15.2% GDP growth during April to June 2022 implies an economic growth of just 1.76 per cent per year over a three-year period from April to June 2019 to April to June 2022. #BaseEffect  https://t.co/Otln0JZmiE,en,[],['https://www.deccanherald.com/opinion/be-aware-what-the-15-growth-means-1139973.html'],[],10,107,242,['baseeffect'],[],https://twitter.com/kaul_vivek/status/1563748788010827776,False,,0,,,,,,,,[],,,,
1563748251353980934,1563748251353980934,2022-08-28 00:40:10 EDT,2022-08-28,00:40:10,-0400,130538999,karenaav,Karena Avedissian,,"Despite an oil production boom and years of double-digit economic growth, Azerbaijan's people suffer from poverty and one of the most repressive regimes in the world. The deployment of state-level armenophobia as a tool for Aliyev's regime survival couldn't be clearer as here",en,[],[],[],7,50,242,[],[],https://twitter.com/KarenaAv/status/1563748251353980934,False,https://twitter.com/AvetisianM/status/1563640567774470144,0,,,,,,,,[],,,,
1563657010972729344,1563657010972729344,2022-08-27 18:37:37 EDT,2022-08-27,18:37:37,-0400,1288929150628175874,conzimp,Ansem🦋,,"who knew the roaring 2020s meant high inflation, low growth, sporadic worldwide pandemics, and extended global recessions",en,[],[],[],23,29,326,[],[],https://twitter.com/conzimp/status/1563657010972729344,False,,0,,,,,,,,[],,,,
1563600115335458816,1563600115335458816,2022-08-27 14:51:32 EDT,2022-08-27,14:51:32,-0400,1284986856921333766,drtheodo,"Theodore(Dr) B.Mls, MPH, D.Epi",,"Southern Kaduna Peoples Union (SOKAPU) throws their support at Peter Obi  Peter Obi is the only man that by all logics is proven to be prudent, competent, accountable and has a better road map to economy growth of Nigeria. 1/2  #Obidatti023 River State  https://t.co/1QsQcAmq5V",en,[],[],[],7,290,615,['obidatti023'],[],https://twitter.com/DrTheodo/status/1563600115335458816,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1563552061324546054/pu/img/x_FlV9efucKokHas.jpg,,,,,,,[],,,,
1563597753292206081,1563597753292206081,2022-08-27 14:42:09 EDT,2022-08-27,14:42:09,-0400,58500736,kydems,Kentucky Democrats,,"Kentucky's unemployment rate is at an all-time low for the fourth month in a row.  As the best jobs governor Kentucky has ever seen, @AndyBeshearKY is delivering record-breaking economic growth across the commonwealth.",en,"[{'screen_name': 'andybeshearky', 'name': 'andy beshear', 'id': '2991360032'}]",[],[],7,51,206,[],[],https://twitter.com/KyDems/status/1563597753292206081,False,,0,,,,,,,,[],,,,
1563570554690764800,1563502197782253569,2022-08-27 12:54:04 EDT,2022-08-27,12:54:04,-0400,54204855,campaignjane,Jane Thomas 🌹,,@cleanyoungmess @lottelydia Devolution. Sure start. Numeracy and  Literacy hours. Reduced class sizes. Cuts to waiting times in A and E. Improved cancer care. Minimum wage. Peace in NI. Civil partnerships. Human Rights Act. 11 years uninterrupted economic growth.,en,[],[],[],25,61,999,[],[],https://twitter.com/CampaignJane/status/1563570554690764800,False,,0,,,,,,,,"[{'screen_name': 'cleanyoungmess', 'name': 'ratatouille 💉', 'id': '273487762'}, {'screen_name': 'lottelydia', 'name': 'Dr Charlotte Lydia Riley', 'id': '16805695'}]",,,,
1575631072968159232,1575631072968159232,2022-09-29 19:38:16 EDT,2022-09-29,19:38:16,-0400,757033212,bowtiedbull,BowTiedBull - Read Pinned Tweet or NGMI,,"Layoffs major tech companies, high inflation, high interest rates, low consumer sentiment  Wall Street consensus = 7-9% earnings growth  More fictional than Harry Potter",en,[],[],[],3,8,214,[],[],https://twitter.com/BowTiedBull/status/1575631072968159232,False,,0,,,,,,,,[],,,,
1575630077429063680,1575630077429063680,2022-09-29 19:34:18 EDT,2022-09-29,19:34:18,-0400,26659619,katiehobbs,Katie Hobbs,,"Right now, too many families are seeing the cost of everything go up. My Affordable Arizona plan puts more money back in the pockets of working families, without raising their taxes. That’s going to go right back into our economy and create growth.",en,[],[],[],169,240,654,[],[],https://twitter.com/katiehobbs/status/1575630077429063680,False,https://twitter.com/12News/status/1575496874546470914,0,,,,,,,,[],,,,
1575615829374562304,1575615829374562304,2022-09-29 18:37:41 EDT,2022-09-29,18:37:41,-0400,819185162479144960,1mikemorris,Mike Morris,,"This was part of today's economic report: ""performance of Canada's economy throughout the fiscal year — 3.6 per cent growth in Q1 and 4.2 per cent thus far in Q2 — remains one of the best in the world"". You'll only find it in the report, no reporters are mentioning it. Strange😏",en,[],[],[],49,734,1548,[],[],https://twitter.com/1MikeMorris/status/1575615829374562304,False,,0,,,,,,,,[],,,,
1575615235377238016,1575615235377238016,2022-09-29 18:35:20 EDT,2022-09-29,18:35:20,-0400,1657761703,marieannuk,Marie-Ann Detests Tories 🇺🇦 🇪🇺 🇬🇧,,"No one on Question Time wants to tell you the truth, that Brexit has destroyed economic growth and fucked the UK economy as this graph which ends before Covid started demonstrates. #BBCQT  https://t.co/TkkLnDHuOG",en,[],[],['https://pbs.twimg.com/media/Fd21o09XwAAipEi.jpg'],32,297,941,['bbcqt'],[],https://twitter.com/MarieAnnUK/status/1575615235377238016,False,,1,https://pbs.twimg.com/media/Fd21o09XwAAipEi.jpg,,,,,,,[],,,,
1575609091514212353,1575609091514212353,2022-09-29 18:10:55 EDT,2022-09-29,18:10:55,-0400,4010545737,kemibadenoch,Kemi Badenoch,,"🇬🇧🇺🇸 Busy day in NYC boosting trade with our biggest economic partner:  ☎️ Productive first call w @AmbassadorTai discussing trade, growth &amp; jobs 📈 @BritAmBusiness roundtable to bang the drum for UK investment 🙌 Championing our life sciences, financial services &amp; tech sectors  https://t.co/H6q8SQeDoe",en,"[{'screen_name': 'ambassadortai', 'name': 'ambassador katherine tai', 'id': '1358117090268446721'}, {'screen_name': 'britambusiness', 'name': 'britishamerican business', 'id': '171961270'}]",[],"['https://pbs.twimg.com/media/Fd2wD2YXoAUlK0b.jpg', 'https://pbs.twimg.com/media/Fd2wD2dXoAcDTHp.jpg', 'https://pbs.twimg.com/media/Fd2wD2XXoBgQcrS.jpg']",587,158,1599,[],[],https://twitter.com/KemiBadenoch/status/1575609091514212353,False,,1,https://pbs.twimg.com/media/Fd2wD2YXoAUlK0b.jpg,,,,,,,[],,,,
